+5.1906250E-03,-90.2196346E-03,-34.7280345E-03
+5.1912500E-03,-90.2196346E-03,-5.0209207E-03
+5.1918750E-03,-90.2196346E-03,+23.0125530E-03
+5.1925000E-03,-90.2196346E-03,+50.0000015E-03
+5.1931250E-03,-90.2196346E-03,+72.1757344E-03
+5.1937500E-03,-90.2196346E-03,+89.1213416E-03
+5.1943750E-03,-90.2196346E-03,+101.4644382E-03
+5.1950000E-03,-90.2196346E-03,+105.8577438E-03
+5.1956250E-03,-90.2196346E-03,+102.9288734E-03
+5.1962500E-03,-90.2196346E-03,+89.7489567E-03
+5.1968750E-03,-90.2196346E-03,+71.3389143E-03
+5.1975000E-03,-90.2196346E-03,+48.7447713E-03
+5.1981250E-03,-90.2196346E-03,+20.9205027E-03
+5.1987500E-03,-90.2196346E-03,-7.7405860E-03
+5.1993750E-03,-90.2196346E-03,-38.4937250E-03
+5.2000000E-03,-90.2196346E-03,-61.5062780E-03
+5.2006250E-03,-90.2196346E-03,-80.1255254E-03
+5.2012500E-03,-90.2196346E-03,-91.4225969E-03
+5.2018750E-03,-90.2196346E-03,-98.1171578E-03
+5.2025000E-03,-90.2196346E-03,-98.1171578E-03
+5.2031250E-03,-90.2196346E-03,-85.9832662E-03
+5.2037500E-03,-90.2196346E-03,-66.1087886E-03
+5.2043750E-03,-90.2196346E-03,-42.8870306E-03
+5.2050000E-03,-90.2196346E-03,-18.8284524E-03
+5.2056250E-03,-90.2196346E-03,+8.1589961E-03
+5.2062500E-03,-90.2196346E-03,+36.1924697E-03
+5.2068750E-03,-90.2196346E-03,+61.9246881E-03
+5.2075000E-03,-90.2196346E-03,+83.0543958E-03
+5.2081250E-03,-90.2196346E-03,+96.4435175E-03
+5.2087500E-03,-90.2196346E-03,+102.3012583E-03
+5.2093750E-03,-90.2196346E-03,+103.5564885E-03
+5.2100000E-03,-90.2196346E-03,+97.2803376E-03
+5.2106250E-03,-90.2196346E-03,+80.7531405E-03
+5.2112500E-03,-90.2196346E-03,+55.8577423E-03
+5.2118750E-03,-90.2196346E-03,+29.7071139E-03
+5.2125000E-03,-90.2196346E-03,+2.5104603E-03
+5.2131250E-03,-90.2196346E-03,-23.6401681E-03
+5.2137500E-03,-90.2196346E-03,-48.5355663E-03
+5.2143750E-03,-90.2196346E-03,-73.6401696E-03
+5.2150000E-03,-90.2196346E-03,-89.7489567E-03
+5.2156250E-03,-90.2196346E-03,-97.6987477E-03
+5.2162500E-03,-90.2196346E-03,-96.2343125E-03
+5.2168750E-03,-90.2196346E-03,-89.9581617E-03
+5.2175000E-03,-90.2196346E-03,-77.6150651E-03
+5.2181250E-03,-90.2196346E-03,-56.6945624E-03
+5.2187500E-03,-90.2196346E-03,-31.1715491E-03
+5.2193750E-03,-90.2196346E-03,-1.2552302E-03
+5.2200000E-03,-90.2196346E-03,+23.6401681E-03
+5.2206250E-03,-90.2196346E-03,+48.3263613E-03
+5.2212500E-03,-90.2196346E-03,+71.3389143E-03
+5.2218750E-03,-90.2196346E-03,+91.6318019E-03
+5.2225000E-03,-90.2196346E-03,+103.9748985E-03
+5.2231250E-03,-90.2196346E-03,+105.0209237E-03
+5.2237500E-03,-90.2196346E-03,+97.9079527E-03
+5.2243750E-03,-90.2196346E-03,+85.3556511E-03
+5.2250000E-03,-90.2196346E-03,+69.8744791E-03
+5.2256250E-03,-90.2196346E-03,+46.0251060E-03
+5.2262500E-03,-90.2196346E-03,+16.3179921E-03
+5.2268750E-03,-90.2196346E-03,-11.9246866E-03
+5.2275000E-03,-90.2196346E-03,-40.5857753E-03
+5.2281250E-03,-90.2196346E-03,-63.3891232E-03
+5.2287500E-03,-90.2196346E-03,-81.1715506E-03
+5.2293750E-03,-90.2196346E-03,-93.9330572E-03
+5.2300000E-03,-90.2196346E-03,-99.5815929E-03
+5.2306250E-03,-90.2196346E-03,-95.3974924E-03
+5.2312500E-03,-90.2196346E-03,-80.9623455E-03
+5.2318750E-03,-90.2196346E-03,-63.8075333E-03
+5.2325000E-03,-90.2196346E-03,-41.8410054E-03
+5.2331250E-03,-90.2196346E-03,-16.1087871E-03
+5.2337500E-03,-90.2196346E-03,+10.8786614E-03
+5.2343750E-03,-90.2196346E-03,+42.0502105E-03
+5.2350000E-03,-90.2196346E-03,+65.8995836E-03
+5.2356250E-03,-90.2196346E-03,+85.3556511E-03
+5.2362500E-03,-90.2196346E-03,+98.1171578E-03
+5.2368750E-03,-90.2196346E-03,+104.8117186E-03
+5.2375000E-03,-90.2196346E-03,+105.0209237E-03
+5.2381250E-03,-90.2196346E-03,+95.3974924E-03
+5.2387500E-03,-90.2196346E-03,+79.2887053E-03
+5.2393750E-03,-90.2196346E-03,+55.6485372E-03
+5.2400000E-03,-90.2196346E-03,+32.2175742E-03
+5.2406250E-03,-90.2196346E-03,+3.9748955E-03
+5.2412500E-03,-90.2196346E-03,-25.3138083E-03
+5.2418750E-03,-90.2196346E-03,-51.6736417E-03
+5.2425000E-03,-90.2196346E-03,-73.2217595E-03
+5.2431250E-03,-90.2196346E-03,-87.2384963E-03
+5.2437500E-03,-90.2196346E-03,-94.3514673E-03
+5.2443750E-03,-90.2196346E-03,-94.3514673E-03
+5.2450000E-03,-90.2196346E-03,-89.3305466E-03
+5.2456250E-03,-90.2196346E-03,-75.7322198E-03
+5.2462500E-03,-90.2196346E-03,-52.0920518E-03
+5.2468750E-03,-90.2196346E-03,-26.5690385E-03
+5.2475000E-03,-90.2196346E-03,+627.6151E-06
+5.2481250E-03,-90.2196346E-03,+28.0334736E-03
+5.2487500E-03,-90.2196346E-03,+53.1380769E-03
+5.2493750E-03,-90.2196346E-03,+76.9874500E-03
+5.2500000E-03,-90.2196346E-03,+93.5146472E-03
+5.2506250E-03,-90.2196346E-03,+103.1380784E-03
+5.2512500E-03,-90.2196346E-03,+105.0209237E-03
+5.2518750E-03,-90.2196346E-03,+99.7907980E-03
+5.2525000E-03,-90.2196346E-03,+87.8661114E-03
+5.2531250E-03,-90.2196346E-03,+66.5271987E-03
+5.2537500E-03,-90.2196346E-03,+41.8410054E-03
+5.2543750E-03,-90.2196346E-03,+13.5983268E-03
+5.2550000E-03,-90.2196346E-03,-12.9707117E-03
+5.2556250E-03,-90.2196346E-03,-38.7029300E-03
+5.2562500E-03,-90.2196346E-03,-63.8075333E-03
+5.2568750E-03,-90.2196346E-03,-82.4267807E-03
+5.2575000E-03,-90.2196346E-03,-94.7698773E-03
+5.2581250E-03,-90.2196346E-03,-96.0251075E-03
+5.2587500E-03,-90.2196346E-03,-91.0041868E-03
+5.2593750E-03,-90.2196346E-03,-80.7531405E-03
+5.2600000E-03,-90.2196346E-03,-64.0167383E-03
+5.2606250E-03,-90.2196346E-03,-39.3305451E-03
+5.2612500E-03,-90.2196346E-03,-10.4602514E-03
+5.2618750E-03,-90.2196346E-03,+16.5271971E-03
+5.2625000E-03,-90.2196346E-03,+43.5146457E-03
+5.2631250E-03,-90.2196346E-03,+67.7824288E-03
+5.2637500E-03,-90.2196346E-03,+86.4016762E-03
+5.2643750E-03,-90.2196346E-03,+101.2552332E-03
+5.2650000E-03,-90.2196346E-03,+106.2761538E-03
+5.2656250E-03,-90.2196346E-03,+102.7196684E-03
+5.2662500E-03,-90.2196346E-03,+92.0502120E-03
+5.2668750E-03,-90.2196346E-03,+75.9414249E-03
+5.2675000E-03,-90.2196346E-03,+54.1841020E-03
+5.2681250E-03,-90.2196346E-03,+28.2426787E-03
+5.2687500E-03,-90.2196346E-03,-1.0460251E-03
+5.2693750E-03,-90.2196346E-03,-30.9623440E-03
+5.2700000E-03,-90.2196346E-03,-53.7656920E-03
+5.2706250E-03,-90.2196346E-03,-74.2677847E-03
+5.2712500E-03,-90.2196346E-03,-91.0041868E-03
+5.2718750E-03,-90.2196346E-03,-98.5355678E-03
+5.2725000E-03,-90.2196346E-03,-96.8619276E-03
+5.2731250E-03,-90.2196346E-03,-87.4477014E-03
+5.2737500E-03,-90.2196346E-03,-72.1757344E-03
+5.2743750E-03,-90.2196346E-03,-51.0460266E-03
+5.2750000E-03,-90.2196346E-03,-27.4058586E-03
+5.2756250E-03,-90.2196346E-03,+1.8828452E-03
+5.2762500E-03,-90.2196346E-03,+32.2175742E-03
+5.2768750E-03,-90.2196346E-03,+57.3221775E-03
+5.2775000E-03,-90.2196346E-03,+77.8242701E-03
+5.2781250E-03,-90.2196346E-03,+93.3054421E-03
+5.2787500E-03,-90.2196346E-03,+101.4644382E-03
+5.2793750E-03,-90.2196346E-03,+104.1841035E-03
+5.2800000E-03,-90.2196346E-03,+99.7907980E-03
+5.2806250E-03,-90.2196346E-03,+83.8912159E-03
+5.2812500E-03,-90.2196346E-03,+61.9246881E-03
+5.2818750E-03,-90.2196346E-03,+39.7489552E-03
+5.2825000E-03,-90.2196346E-03,+13.3891217E-03
+5.2831250E-03,-90.2196346E-03,-15.2719670E-03
+5.2837500E-03,-90.2196346E-03,-43.3054406E-03
+5.2843750E-03,-90.2196346E-03,-67.9916338E-03
+5.2850000E-03,-90.2196346E-03,-85.1464461E-03
+5.2856250E-03,-90.2196346E-03,-93.5146472E-03
+5.2862500E-03,-90.2196346E-03,-96.2343125E-03
+5.2868750E-03,-90.2196346E-03,-93.0962371E-03
+5.2875000E-03,-90.2196346E-03,-81.7991656E-03
+5.2881250E-03,-90.2196346E-03,-60.2510478E-03
+5.2887500E-03,-90.2196346E-03,-36.4016747E-03
+5.2893750E-03,-90.2196346E-03,-9.2050212E-03
+5.2900000E-03,-90.2196346E-03,+16.1087871E-03
+5.2906250E-03,-90.2196346E-03,+42.6778255E-03
+5.2912500E-03,-90.2196346E-03,+68.8284539E-03
+5.2918750E-03,-90.2196346E-03,+88.9121366E-03
+5.2925000E-03,-90.2196346E-03,+99.3723879E-03
+5.2931250E-03,-90.2196346E-03,+101.8828482E-03
+5.2937500E-03,-90.2196346E-03,+99.3723879E-03
+5.2943750E-03,-90.2196346E-03,+91.0041868E-03
+5.2950000E-03,-90.2196346E-03,+75.7322198E-03
+5.2956250E-03,-90.2196346E-03,+51.4644367E-03
+5.2962500E-03,-90.2196346E-03,+22.1757329E-03
+5.2968750E-03,-90.2196346E-03,-6.0669458E-03
+5.2975000E-03,-90.2196346E-03,-32.2175742E-03
+5.2981250E-03,-90.2196346E-03,-56.0669473E-03
+5.2987500E-03,-90.2196346E-03,-76.9874500E-03
+5.2993750E-03,-90.2196346E-03,-93.0962371E-03
+5.3000000E-03,-90.2196346E-03,-99.5815929E-03
+5.3006250E-03,-90.2196346E-03,-95.3974924E-03
+5.3012500E-03,-90.2196346E-03,-83.8912159E-03
+5.3018750E-03,-90.2196346E-03,-71.3389143E-03
+5.3025000E-03,-90.2196346E-03,-50.4184116E-03
+5.3031250E-03,-90.2196346E-03,-22.5941429E-03
+5.3037500E-03,-90.2196346E-03,+7.3221760E-03
+5.3043750E-03,-90.2196346E-03,+35.1464446E-03
+5.3050000E-03,-90.2196346E-03,+57.1129724E-03
+5.3056250E-03,-90.2196346E-03,+78.0334751E-03
+5.3062500E-03,-90.2196346E-03,+95.1882874E-03
+5.3068750E-03,-90.2196346E-03,+105.0209237E-03
+5.3075000E-03,-90.2196346E-03,+105.4393337E-03
+5.3081250E-03,-90.2196346E-03,+96.2343125E-03
+5.3087500E-03,-90.2196346E-03,+80.9623455E-03
+5.3093750E-03,-90.2196346E-03,+60.8786629E-03
+5.3100000E-03,-90.2196346E-03,+37.6569049E-03
+5.3106250E-03,-90.2196346E-03,+10.2510463E-03
+5.3112500E-03,-90.2196346E-03,-20.5020927E-03
+5.3118750E-03,-90.2196346E-03,-47.2803361E-03
+5.3125000E-03,-90.2196346E-03,-69.4560690E-03
+5.3131250E-03,-90.2196346E-03,-84.7280360E-03
+5.3137500E-03,-90.2196346E-03,-94.9790824E-03
+5.3143750E-03,-90.2196346E-03,-99.1631829E-03
+5.3150000E-03,-90.2196346E-03,-93.7238522E-03
+5.3156250E-03,-90.2196346E-03,-78.2426802E-03
+5.3162500E-03,-90.2196346E-03,-57.5313825E-03
+5.3168750E-03,-90.2196346E-03,-35.1464446E-03
+5.3175000E-03,-90.2196346E-03,-8.7866111E-03
+5.3181250E-03,-90.2196346E-03,+19.2468625E-03
+5.3187500E-03,-90.2196346E-03,+46.6527211E-03
+5.3193750E-03,-90.2196346E-03,+71.1297092E-03
+5.3200000E-03,-90.2196346E-03,+88.7029315E-03
+5.3206250E-03,-90.2196346E-03,+99.5815929E-03
+5.3212500E-03,-90.2196346E-03,+102.7196684E-03
+5.3218750E-03,-90.2196346E-03,+100.6276181E-03
+5.3225000E-03,-90.2196346E-03,+90.5857768E-03
+5.3231250E-03,-90.2196346E-03,+70.5020942E-03
+5.3237500E-03,-90.2196346E-03,+46.6527211E-03
+5.3243750E-03,-90.2196346E-03,+19.2468625E-03
+5.3250000E-03,-90.2196346E-03,-5.8577408E-03
+5.3256250E-03,-90.2196346E-03,-33.4728044E-03
+5.3262500E-03,-90.2196346E-03,-60.8786629E-03
+5.3268750E-03,-90.2196346E-03,-80.7531405E-03
+5.3275000E-03,-90.2196346E-03,-93.3054421E-03
+5.3281250E-03,-90.2196346E-03,-97.0711326E-03
+5.3287500E-03,-90.2196346E-03,-94.1422622E-03
+5.3293750E-03,-90.2196346E-03,-85.5648561E-03
+5.3300000E-03,-90.2196346E-03,-70.5020942E-03
+5.3306250E-03,-90.2196346E-03,-47.6987462E-03
+5.3312500E-03,-90.2196346E-03,-20.0836826E-03
+5.3318750E-03,-90.2196346E-03,+8.1589961E-03
+5.3325000E-03,-90.2196346E-03,+35.3556496E-03
+5.3331250E-03,-90.2196346E-03,+59.6234328E-03
+5.3337500E-03,-90.2196346E-03,+80.1255254E-03
+5.3343750E-03,-90.2196346E-03,+96.6527226E-03
+5.3350000E-03,-90.2196346E-03,+103.9748985E-03
+5.3356250E-03,-90.2196346E-03,+102.0920533E-03
+5.3362500E-03,-90.2196346E-03,+92.4686220E-03
+5.3368750E-03,-90.2196346E-03,+79.7071154E-03
+5.3375000E-03,-90.2196346E-03,+58.9958177E-03
+5.3381250E-03,-90.2196346E-03,+31.7991641E-03
+5.3387500E-03,-90.2196346E-03,+3.5564855E-03
+5.3393750E-03,-90.2196346E-03,-25.1046033E-03
+5.3400000E-03,-90.2196346E-03,-49.1631814E-03
+5.3406250E-03,-90.2196346E-03,-71.7573243E-03
+5.3412500E-03,-90.2196346E-03,-88.0753165E-03
+5.3418750E-03,-90.2196346E-03,-96.8619276E-03
+5.3425000E-03,-90.2196346E-03,-98.3263628E-03
+5.3431250E-03,-90.2196346E-03,-91.2133919E-03
+5.3437500E-03,-90.2196346E-03,-77.8242701E-03
+5.3443750E-03,-90.2196346E-03,-56.6945624E-03
+5.3450000E-03,-90.2196346E-03,-33.8912144E-03
+5.3456250E-03,-90.2196346E-03,-5.6485357E-03
+5.3462500E-03,-90.2196346E-03,+23.8493731E-03
+5.3468750E-03,-90.2196346E-03,+49.5815914E-03
+5.3475000E-03,-90.2196346E-03,+72.3849394E-03
+5.3481250E-03,-90.2196346E-03,+89.1213416E-03
+5.3487500E-03,-90.2196346E-03,+100.4184131E-03
+5.3493750E-03,-90.2196346E-03,+104.3933086E-03
+5.3500000E-03,-90.2196346E-03,+99.7907980E-03
+5.3506250E-03,-90.2196346E-03,+86.6108813E-03
+5.3512500E-03,-90.2196346E-03,+68.2008389E-03
+5.3518750E-03,-90.2196346E-03,+45.6066959E-03
+5.3525000E-03,-90.2196346E-03,+16.7364022E-03
+5.3531250E-03,-90.2196346E-03,-11.9246865E-03
+5.3537500E-03,-90.2196346E-03,-38.0753149E-03
+5.3543750E-03,-90.2196346E-03,-62.3430981E-03
+5.3550000E-03,-90.2196346E-03,-80.7531405E-03
+5.3556250E-03,-90.2196346E-03,-93.3054421E-03
+5.3562500E-03,-90.2196346E-03,-97.9079527E-03
+5.3568750E-03,-90.2196346E-03,-94.9790824E-03
+5.3575000E-03,-90.2196346E-03,-84.3096260E-03
+5.3581250E-03,-90.2196346E-03,-66.1087886E-03
+5.3587500E-03,-90.2196346E-03,-43.9330557E-03
+5.3593750E-03,-90.2196346E-03,-18.2008374E-03
+5.3600000E-03,-90.2196346E-03,+9.6234312E-03
+5.3606250E-03,-90.2196346E-03,+38.4937250E-03
+5.3612500E-03,-90.2196346E-03,+63.5983283E-03
+5.3618750E-03,-90.2196346E-03,+82.0083707E-03
+5.3625000E-03,-90.2196346E-03,+96.8619276E-03
+5.3631250E-03,-90.2196346E-03,+103.9748985E-03
+5.3637500E-03,-90.2196346E-03,+103.1380784E-03
+5.3643750E-03,-90.2196346E-03,+94.1422622E-03
+5.3650000E-03,-90.2196346E-03,+78.4518852E-03
+5.3656250E-03,-90.2196346E-03,+56.6945624E-03
+5.3662500E-03,-90.2196346E-03,+30.5439340E-03
+5.3668750E-03,-90.2196346E-03,+2.9288704E-03
+5.3675000E-03,-90.2196346E-03,-25.7322183E-03
+5.3681250E-03,-90.2196346E-03,-51.2552317E-03
+5.3687500E-03,-90.2196346E-03,-71.7573243E-03
+5.3693750E-03,-90.2196346E-03,-88.2845215E-03
+5.3700000E-03,-90.2196346E-03,-94.9790824E-03
+5.3706250E-03,-90.2196346E-03,-95.8159025E-03
+5.3712500E-03,-90.2196346E-03,-89.1213416E-03
+5.3718750E-03,-90.2196346E-03,-74.6861947E-03
+5.3725000E-03,-90.2196346E-03,-53.9748970E-03
+5.3731250E-03,-90.2196346E-03,-28.0334736E-03
+5.3737500E-03,-90.2196346E-03,-2.0920503E-03
+5.3743750E-03,-90.2196346E-03,+27.4058586E-03
+5.3750000E-03,-90.2196346E-03,+52.5104618E-03
+5.3756250E-03,-90.2196346E-03,+75.3138098E-03
+5.3762500E-03,-90.2196346E-03,+91.0041868E-03
+5.3768750E-03,-90.2196346E-03,+102.0920533E-03
+5.3775000E-03,-90.2196346E-03,+105.4393337E-03
+5.3781250E-03,-90.2196346E-03,+99.7907980E-03
+5.3787500E-03,-90.2196346E-03,+85.9832662E-03
+5.3793750E-03,-90.2196346E-03,+65.8995836E-03
+5.3800000E-03,-90.2196346E-03,+44.3514658E-03
+5.3806250E-03,-90.2196346E-03,+16.7364022E-03
+5.3812500E-03,-90.2196346E-03,-12.3430966E-03
+5.3818750E-03,-90.2196346E-03,-39.1213401E-03
+5.3825000E-03,-90.2196346E-03,-63.1799182E-03
+5.3831250E-03,-90.2196346E-03,-81.5899606E-03
+5.3837500E-03,-90.2196346E-03,-91.8410069E-03
+5.3843750E-03,-90.2196346E-03,-96.2343125E-03
+5.3850000E-03,-90.2196346E-03,-92.8870321E-03
+5.3856250E-03,-90.2196346E-03,-81.1715506E-03
+5.3862500E-03,-90.2196346E-03,-63.1799182E-03
+5.3868750E-03,-90.2196346E-03,-38.7029300E-03
+5.3875000E-03,-90.2196346E-03,-11.7154815E-03
+5.3881250E-03,-90.2196346E-03,+15.6903770E-03
+5.3887500E-03,-90.2196346E-03,+41.0041853E-03
+5.3893750E-03,-90.2196346E-03,+67.7824288E-03
+5.3900000E-03,-90.2196346E-03,+87.8661114E-03
+5.3906250E-03,-90.2196346E-03,+99.7907980E-03
+5.3912500E-03,-90.2196346E-03,+103.7656935E-03
+5.3918750E-03,-90.2196346E-03,+102.7196684E-03
+5.3925000E-03,-90.2196346E-03,+94.3514673E-03
+5.3931250E-03,-90.2196346E-03,+77.1966550E-03
+5.3937500E-03,-90.2196346E-03,+56.2761523E-03
+5.3943750E-03,-90.2196346E-03,+28.8702938E-03
+5.3950000E-03,-90.2196346E-03,+836.8201E-06
+5.3956250E-03,-90.2196346E-03,-28.2426787E-03
+5.3962500E-03,-90.2196346E-03,-53.3472819E-03
+5.3968750E-03,-90.2196346E-03,-73.2217595E-03
+5.3975000E-03,-90.2196346E-03,-89.9581617E-03
+5.3981250E-03,-90.2196346E-03,-97.6987477E-03
+5.3987500E-03,-90.2196346E-03,-95.1882874E-03
+5.3993750E-03,-90.2196346E-03,-85.3556511E-03
+5.4000000E-03,-90.2196346E-03,-72.8033495E-03
+5.4006250E-03,-90.2196346E-03,-54.1841020E-03
+5.4012500E-03,-90.2196346E-03,-25.9414234E-03
+5.4018750E-03,-90.2196346E-03,+2.0920503E-03
+5.4025000E-03,-90.2196346E-03,+29.9163189E-03
+5.4031250E-03,-90.2196346E-03,+55.4393322E-03
+5.4037500E-03,-90.2196346E-03,+76.7782450E-03
+5.4043750E-03,-90.2196346E-03,+93.5146472E-03
+5.4050000E-03,-90.2196346E-03,+103.5564885E-03
+5.4056250E-03,-90.2196346E-03,+104.6025136E-03
+5.4062500E-03,-90.2196346E-03,+97.9079527E-03
+5.4068750E-03,-90.2196346E-03,+85.3556511E-03
+5.4075000E-03,-90.2196346E-03,+65.2719685E-03
+5.4081250E-03,-90.2196346E-03,+40.5857753E-03
+5.4087500E-03,-90.2196346E-03,+13.3891217E-03
+5.4093750E-03,-90.2196346E-03,-16.9456072E-03
+5.4100000E-03,-90.2196346E-03,-42.8870306E-03
+5.4106250E-03,-90.2196346E-03,-65.4811735E-03
+5.4112500E-03,-90.2196346E-03,-81.1715506E-03
+5.4118750E-03,-90.2196346E-03,-92.8870321E-03
+5.4125000E-03,-90.2196346E-03,-96.8619276E-03
+5.4131250E-03,-90.2196346E-03,-91.0041868E-03
+5.4137500E-03,-90.2196346E-03,-79.7071154E-03
+5.4143750E-03,-90.2196346E-03,-60.8786629E-03
+5.4150000E-03,-90.2196346E-03,-37.8661099E-03
+5.4156250E-03,-90.2196346E-03,-10.6694564E-03
+5.4162500E-03,-90.2196346E-03,+17.5732223E-03
+5.4168750E-03,-90.2196346E-03,+43.0962356E-03
+5.4175000E-03,-90.2196346E-03,+66.9456087E-03
+5.4181250E-03,-90.2196346E-03,+86.8200863E-03
+5.4187500E-03,-90.2196346E-03,+99.1631829E-03
+5.4193750E-03,-90.2196346E-03,+104.6025136E-03
+5.4200000E-03,-90.2196346E-03,+102.3012583E-03
+5.4206250E-03,-90.2196346E-03,+91.8410069E-03
+5.4212500E-03,-90.2196346E-03,+74.6861947E-03
+5.4218750E-03,-90.2196346E-03,+51.2552317E-03
+5.4225000E-03,-90.2196346E-03,+24.0585781E-03
+5.4231250E-03,-90.2196346E-03,-4.6025106E-03
+5.4237500E-03,-90.2196346E-03,-30.7531390E-03
+5.4243750E-03,-90.2196346E-03,-54.1841020E-03
+5.4250000E-03,-90.2196346E-03,-75.3138098E-03
+5.4256250E-03,-90.2196346E-03,-90.5857768E-03
+5.4262500E-03,-90.2196346E-03,-96.4435175E-03
+5.4268750E-03,-90.2196346E-03,-94.7698773E-03
+5.4275000E-03,-90.2196346E-03,-85.1464461E-03
+5.4281250E-03,-90.2196346E-03,-68.8284540E-03
+5.4287500E-03,-90.2196346E-03,-48.1171563E-03
+5.4293750E-03,-90.2196346E-03,-22.1757329E-03
+5.4300000E-03,-90.2196346E-03,+4.8117156E-03
+5.4306250E-03,-90.2196346E-03,+32.4267792E-03
+5.4312500E-03,-90.2196346E-03,+57.9497925E-03
+5.4318750E-03,-90.2196346E-03,+78.6610902E-03
+5.4325000E-03,-90.2196346E-03,+95.8159025E-03
+5.4331250E-03,-90.2196346E-03,+104.8117186E-03
+5.4337500E-03,-90.2196346E-03,+104.6025136E-03
+5.4343750E-03,-90.2196346E-03,+97.0711326E-03
+5.4350000E-03,-90.2196346E-03,+83.2636008E-03
+5.4356250E-03,-90.2196346E-03,+63.3891232E-03
+5.4362500E-03,-90.2196346E-03,+38.2845200E-03
+5.4368750E-03,-90.2196346E-03,+11.0878664E-03
+5.4375000E-03,-90.2196346E-03,-18.6192474E-03
+5.4381250E-03,-90.2196346E-03,-45.3974909E-03
+5.4387500E-03,-90.2196346E-03,-67.9916338E-03
+5.4393750E-03,-90.2196346E-03,-85.3556511E-03
+5.4400000E-03,-90.2196346E-03,-94.7698773E-03
+5.4406250E-03,-90.2196346E-03,-97.0711326E-03
+5.4412500E-03,-90.2196346E-03,-90.5857768E-03
+5.4418750E-03,-90.2196346E-03,-78.2426802E-03
+5.4425000E-03,-90.2196346E-03,-59.2050227E-03
+5.4431250E-03,-90.2196346E-03,-34.5188295E-03
+5.4437500E-03,-90.2196346E-03,-9.6234313E-03
+5.4443750E-03,-90.2196346E-03,+19.6652726E-03
+5.4450000E-03,-90.2196346E-03,+45.6066959E-03
+5.4456250E-03,-90.2196346E-03,+69.0376590E-03
+5.4462500E-03,-90.2196346E-03,+88.0753165E-03
+5.4468750E-03,-90.2196346E-03,+99.3723879E-03
+5.4475000E-03,-90.2196346E-03,+103.1380784E-03
+5.4481250E-03,-90.2196346E-03,+100.2092080E-03
+5.4487500E-03,-90.2196346E-03,+90.1673667E-03
+5.4493750E-03,-90.2196346E-03,+72.1757344E-03
+5.4500000E-03,-90.2196346E-03,+50.2092065E-03
+5.4506250E-03,-90.2196346E-03,+20.5020927E-03
+5.4512500E-03,-90.2196346E-03,-7.3221759E-03
+5.4518750E-03,-90.2196346E-03,-33.4728043E-03
+5.4525000E-03,-90.2196346E-03,-58.7866126E-03
+5.4531250E-03,-90.2196346E-03,-78.2426802E-03
+5.4537500E-03,-90.2196346E-03,-91.2133919E-03
+5.4543750E-03,-90.2196346E-03,-95.8159025E-03
+5.4550000E-03,-90.2196346E-03,-93.7238522E-03
+5.4556250E-03,-90.2196346E-03,-85.9832662E-03
+5.4562500E-03,-90.2196346E-03,-68.4100439E-03
+5.4568750E-03,-90.2196346E-03,-48.1171563E-03
+5.4575000E-03,-90.2196346E-03,-21.5481178E-03
+5.4581250E-03,-90.2196346E-03,+8.5774061E-03
+5.4587500E-03,-90.2196346E-03,+34.3096245E-03
+5.4593750E-03,-90.2196346E-03,+58.3682026E-03
+5.4600000E-03,-90.2196346E-03,+78.4518852E-03
+5.4606250E-03,-90.2196346E-03,+93.9330572E-03
+5.4612500E-03,-90.2196346E-03,+103.5564885E-03
+5.4618750E-03,-90.2196346E-03,+102.7196684E-03
+5.4625000E-03,-90.2196346E-03,+93.7238522E-03
+5.4631250E-03,-90.2196346E-03,+79.0795003E-03
+5.4637500E-03,-90.2196346E-03,+58.7866126E-03
+5.4643750E-03,-90.2196346E-03,+33.6820094E-03
+5.4650000E-03,-90.2196346E-03,+5.0209207E-03
+5.4656250E-03,-90.2196346E-03,-24.0585781E-03
+5.4662500E-03,-90.2196346E-03,-48.7447713E-03
+5.4668750E-03,-90.2196346E-03,-69.4560690E-03
+5.4675000E-03,-90.2196346E-03,-87.0292913E-03
+5.4681250E-03,-90.2196346E-03,-96.0251075E-03
+5.4687500E-03,-90.2196346E-03,-98.9539779E-03
+5.4693750E-03,-90.2196346E-03,-92.6778271E-03
+5.4700000E-03,-90.2196346E-03,-77.1966550E-03
+5.4706250E-03,-90.2196346E-03,-57.3221775E-03
+5.4712500E-03,-90.2196346E-03,-32.4267792E-03
+5.4718750E-03,-90.2196346E-03,-7.9497910E-03
+5.4725000E-03,-90.2196346E-03,+20.9205027E-03
+5.4731250E-03,-90.2196346E-03,+49.3723864E-03
+5.4737500E-03,-90.2196346E-03,+71.7573243E-03
+5.4743750E-03,-90.2196346E-03,+88.7029315E-03
+5.4750000E-03,-90.2196346E-03,+98.7447728E-03
+5.4756250E-03,-90.2196346E-03,+103.9748985E-03
+5.4762500E-03,-90.2196346E-03,+99.3723879E-03
+5.4768750E-03,-90.2196346E-03,+87.0292913E-03
+5.4775000E-03,-90.2196346E-03,+69.0376590E-03
+5.4781250E-03,-90.2196346E-03,+44.9790809E-03
+5.4787500E-03,-90.2196346E-03,+19.6652726E-03
+5.4793750E-03,-90.2196346E-03,-8.3682011E-03
+5.4800000E-03,-90.2196346E-03,-34.5188295E-03
+5.4806250E-03,-90.2196346E-03,-60.6694579E-03
+5.4812500E-03,-90.2196346E-03,-79.9163204E-03
